pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1;1963/06/01;25.03;11.52;18.28;0;59.35
1;1963/06/02;22.33;10.62;16.47;0;55.16
1;1963/06/03;21.35;9.13;15.5;0;57.17
1;1963/06/04;20.47;10.63;15.57;.2;73.48
1;1963/06/05;24.08;7.86;16.1;0;76.22
1;1963/06/06;25.37;7.23;16.21;0;77.31
1;1963/06/07;20.01;9.56;14.67;11.15;83.07
1;1963/06/08;21.91;11.98;16.94;0;78.89
1;1963/06/09;24.8;9.69;17.27;1.07;79.1
1;1963/06/10;24.76;10.57;17.66;13.21;70.73
1;1963/06/11;23.82;10.44;17.13;2.61;80.63
1;1963/06/12;20.91;8.5;14.71;0;79.73
1;1963/06/13;22.11;10.65;16.38;30.16;89.43
1;1963/06/14;15.53;12.09;13.95;.02;96.31
1;1963/06/15;13.45;5.41;9.43;1.93;88.8
1;1963/06/16;20.14;6.57;13.15;.03;83.47
1;1963/06/17;21.33;10.44;15.68;.01;79.32
1;1963/06/18;20.04;13.91;16.97;8.42;84.65
1;1963/06/19;14.61;9.09;11.85;5.64;85.14
1;1963/06/20;17.89;9.46;13.86;17.54;93.38
1;1963/06/21;21.5;12.01;16.76;2.3;91.62
1;1963/06/22;22.87;13.73;18.3;.01;84.12
1;1963/06/23;19.3;11.05;15.18;0;74.95
1;1963/06/24;20.75;8.12;14.44;0;70.67
1;1963/06/25;20.83;9.43;15.13;10.47;78.25
1;1963/06/26;17.46;10.99;14.22;2.19;83.87
1;1963/06/27;17.43;10.45;13.94;14.21;91.97
1;1963/06/28;17.43;11.04;14.24;2.84;90.34
1;1963/06/29;19.79;10.31;15.28;0;74.07
1;1963/06/30;20.76;7.98;14.37;.78;76.22
2;1963/06/01;25.14;11.34;18.24;0;59.3
2;1963/06/02;22.34;10.75;16.54;0;55.13
2;1963/06/03;21.41;9.1;15.1;0;57.14
2;1963/06/04;20.18;10.57;15.37;.21;73.43
2;1963/06/05;23.98;7.45;15.63;0;76.21
2;1963/06/06;24.78;7.24;16.06;.01;77.31
2;1963/06/07;19.46;9.52;14.57;15.24;83.08
2;1963/06/08;21.31;11.81;16.56;.03;78.88
2;1963/06/09;24.74;9.74;17.22;.72;79.08
2;1963/06/10;24.9;10.75;17.82;12.5;70.71
2;1963/06/11;23.74;10.23;16.98;2.71;80.6
2;1963/06/12;20.86;8.49;14.68;0;79.71
2;1963/06/13;22.22;10.53;16.37;26.93;89.41
2;1963/06/14;14.63;10.95;12.74;.03;96.32
2;1963/06/15;14.05;4.63;9.34;1.82;88.84
2;1963/06/16;19.43;6.53;13.11;.02;83.47
2;1963/06/17;21.33;9.98;15.79;0;79.31
2;1963/06/18;20.11;13.6;16.85;8;84.67
2;1963/06/19;14.64;8.28;11.46;4.78;85.14
2;1963/06/20;18;8.71;13.23;15.62;93.39
2;1963/06/21;21.58;11.97;16.78;2.29;91.62
2;1963/06/22;22.92;13.94;18.43;.06;84.13
2;1963/06/23;19.04;11.08;15.06;.01;74.96
2;1963/06/24;20.7;8.37;14.54;0;70.64
2;1963/06/25;20.89;9.51;15.2;9.54;78.23
2;1963/06/26;16.77;10.72;13.74;1.87;83.88
2;1963/06/27;17.63;10.56;14.09;11.86;91.97
2;1963/06/28;17.64;11.16;14.4;2.57;90.34
2;1963/06/29;19.92;10.2;14.91;.04;74.01
2;1963/06/30;20.03;7.55;13.79;.34;76.2
3;1963/06/01;25.36;11.11;18.24;0;59.22
3;1963/06/02;22.34;10.97;16.65;0;55.08
3;1963/06/03;21.43;9.07;14.64;0;57.08
3;1963/06/04;19.65;10.44;15.03;.39;73.36
3;1963/06/05;23.47;7.25;15.03;0;76.2
3;1963/06/06;23.69;7.28;15.71;.06;77.3
3;1963/06/07;18.82;9.41;14.41;16.56;83.09
3;1963/06/08;20.59;11.47;16.04;.11;78.85
3;1963/06/09;24.64;9.78;17.16;.83;79.04
3;1963/06/10;25.23;11.06;18.14;9.54;70.68
3;1963/06/11;23.47;9.82;16.65;2.77;80.55
3;1963/06/12;20.81;8.53;14.67;0;79.67
3;1963/06/13;22.41;10.14;16.27;18.56;89.38
3;1963/06/14;13.78;9.62;11.46;.1;96.32
3;1963/06/15;14.2;3.81;9.01;1.28;88.91
3;1963/06/16;18.3;6.27;12.8;.15;83.45
3;1963/06/17;21.08;9.02;15.54;0;79.28
3;1963/06/18;20.11;13.02;16.57;6.91;84.69
3;1963/06/19;14.42;7.46;10.94;4.04;85.13
3;1963/06/20;18.06;7.82;12.49;10.05;93.4
3;1963/06/21;21.52;11.87;16.7;1.99;91.63
3;1963/06/22;22.78;14.09;18.43;.18;84.14
3;1963/06/23;18.5;11.18;14.84;.05;74.97
3;1963/06/24;20.41;8.73;14.57;0;70.58
3;1963/06/25;20.75;9.65;15.2;6.83;78.19
3;1963/06/26;15.78;10.2;12.99;1.2;83.89
3;1963/06/27;17.94;10.68;14.31;8.02;91.97
3;1963/06/28;17.72;11.7;14.71;1.87;90.33
3;1963/06/29;19.99;10.15;14.51;.16;73.91
3;1963/06/30;19.25;7.27;13.26;.01;76.16
4;1963/06/01;25.61;11.24;18.42;0;59.19
4;1963/06/02;22.51;11.04;16.78;0;55.06
4;1963/06/03;21.39;9.08;14.73;0;57.07
4;1963/06/04;19.64;10.43;15.02;.35;73.27
4;1963/06/05;23.04;7.65;15.08;0;76.23
4;1963/06/06;23.43;7.43;15.61;.13;77.31
4;1963/06/07;18.89;9.49;14.43;14.98;83.06
4;1963/06/08;20.6;11.44;16.02;.12;78.82
4;1963/06/09;24.71;9.87;17.24;.69;79.01
4;1963/06/10;25.39;11.25;18.32;8.94;70.7
4;1963/06/11;23.25;9.82;16.54;2.28;80.52
4;1963/06/12;20.93;8.65;14.79;0;79.61
4;1963/06/13;22.51;9.93;16.22;15.74;89.33
4;1963/06/14;14.21;9.8;11.81;.12;96.29
4;1963/06/15;13.54;4.02;8.78;1.02;88.9
4;1963/06/16;18.11;5.99;12.47;.43;83.42
4;1963/06/17;20.8;8.83;15.21;0;79.25
4;1963/06/18;20.04;13.01;16.53;6.7;84.67
4;1963/06/19;14.12;7.73;10.93;4.24;85.08
4;1963/06/20;17.91;7.91;12.54;8.25;93.36
4;1963/06/21;21.26;11.89;16.58;2.1;91.59
4;1963/06/22;22.59;13.62;18.11;.19;84.11
4;1963/06/23;18.3;11.22;14.76;.06;74.97
4;1963/06/24;20.21;8.83;14.52;0;70.56
4;1963/06/25;20.5;9.7;15.1;6.46;78.13
4;1963/06/26;15.66;10.05;12.85;1.15;83.8
4;1963/06/27;18.05;10.72;14.38;6.98;91.94
4;1963/06/28;17.49;12.17;14.83;1.66;90.28
4;1963/06/29;19.87;10.24;14.6;.18;73.86
4;1963/06/30;19.49;7.61;13.55;0;76.11
5;1963/06/01;24.91;11.94;18.42;0;59.19
5;1963/06/02;22.31;10.45;16.38;0;55.09
5;1963/06/03;21.3;9.08;15.05;0;57.03
5;1963/06/04;20.45;10.58;15.51;.64;73.56
5;1963/06/05;24.39;6.67;15.46;0;76.07
5;1963/06/06;25.35;7.01;16.22;0;77.27
5;1963/06/07;19.5;9.53;14.57;13.31;83.25
5;1963/06/08;21.15;12.25;16.7;0;78.89
5;1963/06/09;24.69;9.34;16.99;3.68;79.09
5;1963/06/10;24.75;10.28;17.52;12.06;70.56
5;1963/06/11;23.92;10.71;17.32;3.58;80.58
5;1963/06/12;21.12;8.19;14.66;0;79.84
5;1963/06/13;22.19;10.8;16.5;27.88;89.5
5;1963/06/14;13.75;10.54;12.1;0;96.4
5;1963/06/15;15.02;4.33;9.67;1.2;89.03
5;1963/06/16;19.51;6.64;13.19;.27;83.54
5;1963/06/17;21.41;11.45;16.54;.01;79.31
5;1963/06/18;20.04;14.49;17.27;9.07;84.8
5;1963/06/19;14.87;7.91;11.39;7.97;85.3
5;1963/06/20;17.8;8.47;13.04;16.36;93.53
5;1963/06/21;21.48;12.3;16.88;1.57;91.78
5;1963/06/22;22.93;13.44;18.18;.13;84.26
5;1963/06/23;19.17;10.82;15;0;74.95
5;1963/06/24;20.98;7.64;14.31;0;70.56
5;1963/06/25;20.76;9.08;14.92;8.27;78.31
5;1963/06/26;16.76;10.95;13.86;1.82;84.19
5;1963/06/27;17.28;10.19;13.73;15.49;92.1
5;1963/06/28;17.1;11.03;14.06;2.67;90.5
5;1963/06/29;19.74;9.68;14.59;0;73.9
5;1963/06/30;19.59;6.8;13.19;2.64;76.25
6;1963/06/01;25.03;11.68;18.35;0;59.16
6;1963/06/02;22.35;10.62;16.48;0;55.07
6;1963/06/03;21.42;9.05;15.29;0;57.01
6;1963/06/04;20.54;10.53;15.54;.69;73.49
6;1963/06/05;24.41;7.23;15.85;0;76.09
6;1963/06/06;25.42;7.01;16.2;0;77.28
6;1963/06/07;19.7;9.52;14.58;9.47;83.22
