pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
1;1961/04/01;10.49;5.99;8.24;2.63;97.01
1;1961/04/02;11.77;7.22;9.49;8.13;91.7
1;1961/04/03;11.72;7.91;9.81;7.51;92.01
1;1961/04/04;16.94;7.68;12.31;.92;81.77
1;1961/04/05;18.69;9.21;13.95;.89;75.91
1;1961/04/06;23.01;9.34;16.18;0;67.13
1;1961/04/07;21.06;8.98;15.06;0;87.2
1;1961/04/08;16.78;7.15;11.97;0;92.82
1;1961/04/09;19.32;7.15;13.23;12.02;85.42
1;1961/04/10;19.84;7.18;13.51;15.79;88.14
1;1961/04/11;13.29;9.47;11.45;0;95.42
1;1961/04/12;17.78;9.68;13.82;0;75.1
1;1961/04/13;21.26;4.28;13.1;15.05;79.57
1;1961/04/14;14.37;5.74;10.06;0;84.77
1;1961/04/15;12.92;7.28;10.2;.16;88.95
1;1961/04/16;16.86;3.4;10.25;.01;88.7
1;1961/04/17;18.14;2.43;10.59;.03;85.87
1;1961/04/18;15.83;5.48;10.66;0;81.72
1;1961/04/19;15.45;7.14;11.14;.58;79.37
1;1961/04/20;17.5;6.06;11.79;5.25;77.9
1;1961/04/21;18.86;5.22;12.29;.2;83.31
1;1961/04/22;16.72;8.37;12.64;.89;84.36
1;1961/04/23;15.11;8.34;11.73;0;84.71
1;1961/04/24;15.15;5.79;10.51;0;81.8
1;1961/04/25;18.55;2.46;10.59;.79;77.75
1;1961/04/26;16.69;6.3;11.04;4.39;86.97
1;1961/04/27;13.93;7.6;10.77;.56;85.7
1;1961/04/28;16.12;5.56;11.21;.03;75.68
1;1961/04/29;16.1;6.03;11.33;15.79;87.81
1;1961/04/30;10.42;6.51;8.47;3.46;92.88
2;1961/04/01;10.3;5.16;7.73;2.21;97.03
2;1961/04/02;11.07;6.61;8.84;8.27;91.73
2;1961/04/03;11.66;8.09;9.88;7.87;92.02
2;1961/04/04;16.98;7.89;12.44;1.3;81.77
2;1961/04/05;18.75;9.29;14.02;.97;75.9
2;1961/04/06;23.14;9.51;16.32;0;67.1
2;1961/04/07;21.13;9.27;15.15;.01;87.17
2;1961/04/08;16.78;7.31;12.05;0;92.84
2;1961/04/09;19.43;7.31;13.38;11.7;85.42
2;1961/04/10;19.82;7.21;13.52;15.7;88.14
2;1961/04/11;13.06;9.28;11.1;.04;95.43
2;1961/04/12;17.19;9.76;13.36;0;75.11
2;1961/04/13;21.44;4.71;12.7;14.51;79.58
2;1961/04/14;13.49;6.47;9.98;.29;84.81
2;1961/04/15;12.93;7.49;10.09;.05;88.96
2;1961/04/16;16.98;2.96;9.83;.04;88.7
2;1961/04/17;18.22;2.23;9.87;0;85.86
2;1961/04/18;15.1;6.25;10.67;.06;81.73
2;1961/04/19;14.72;7.31;11.2;.31;79.41
2;1961/04/20;16.93;6.28;11.6;5.26;77.9
2;1961/04/21;18.94;5.74;12.05;.26;83.28
2;1961/04/22;15.64;8.48;11.95;1.26;84.39
2;1961/04/23;14.32;8.08;11.2;.01;84.73
2;1961/04/24;14.76;5.94;10.31;0;81.82
2;1961/04/25;17.55;2.55;9.96;.75;77.79
2;1961/04/26;15.78;5.68;11.26;4.14;86.95
2;1961/04/27;13.54;7.05;10.3;.57;85.72
2;1961/04/28;16.29;5.63;10.54;.01;75.67
2;1961/04/29;16.12;6.13;10.82;15.43;87.84
2;1961/04/30;10.35;6.42;8.38;5.79;92.95
3;1961/04/01;9.99;4.3;7.14;1.34;97.06
3;1961/04/02;10.18;5.81;8;7.22;91.77
3;1961/04/03;11.49;8.15;9.82;8.21;92.03
3;1961/04/04;17;8.05;12.53;2.17;81.77
3;1961/04/05;18.89;9.3;14.09;1.05;75.88
3;1961/04/06;23.36;9.72;16.54;.01;67.05
3;1961/04/07;21.23;9.59;15.28;.03;87.12
3;1961/04/08;16.66;7.68;12.17;0;92.86
3;1961/04/09;19.67;7.62;13.64;10.11;85.42
3;1961/04/10;19.74;7.15;13.45;13.3;88.14
3;1961/04/11;12.67;8.7;10.47;.2;95.44
3;1961/04/12;16.53;9.67;12.77;0;75.12
3;1961/04/13;21.58;4.92;12.1;12.29;79.59
3;1961/04/14;12.43;6.72;9.57;1.17;84.87
3;1961/04/15;12.88;7.72;9.94;.25;88.98
3;1961/04/16;17.01;2.49;9.33;.04;88.7
3;1961/04/17;18.12;1.94;8.97;0;85.84
3;1961/04/18;14.5;6.65;10.57;.26;81.76
3;1961/04/19;13.94;7.49;11.27;.03;79.46
3;1961/04/20;16.13;6.67;11.39;4.38;77.89
3;1961/04/21;19.01;6.44;11.87;1.25;83.24
3;1961/04/22;14.49;8.72;11.27;3.72;84.44
3;1961/04/23;13.19;7.72;10.45;.05;84.75
3;1961/04/24;14.09;6.03;9.94;0;81.84
3;1961/04/25;16.02;2.68;9.07;.62;77.84
3;1961/04/26;14.31;4.12;10.8;4.24;86.92
3;1961/04/27;12.98;6.84;9.91;.84;85.76
3;1961/04/28;16.57;5.69;9.85;0;75.67
3;1961/04/29;16.1;6.42;10.34;12.79;87.88
3;1961/04/30;10.37;6.54;8.45;9.77;93.06
4;1961/04/01;9.9;4.56;7.23;1.06;97.06
4;1961/04/02;10.17;5.78;7.97;6.75;91.75
4;1961/04/03;11.31;7.85;9.58;8.65;91.96
4;1961/04/04;16.92;7.8;12.36;2.22;81.78
4;1961/04/05;18.88;9.2;14.04;.96;75.87
4;1961/04/06;23.38;9.8;16.59;.04;67.05
